126/100/42|Bacardi|https://imgur.com/313lmGl|CS,CA,cCS,cCA
127/100/39|Théophile|https://i.imgur.com/imBIKlg.gifv|
129/98/50|Théophile||
129/100/36|Théophile||
130/97/44|Bacardi||
130/99/37|Théophile||
138/91/43|Théophile||
138/100/35|Bacardi||
141/89/43|Théophile||
142/91/42|Théophile||
143/95/7|Théophile|https://i.imgur.com/c3ZHi6S.gif|AC,cAC
178/78/12|Théophile||
190/80/7|Théophile||
191/77/7|Théophile||
281/58/7|Bacardi||
572/39/98|Bacardi||
707/41/7|Bacardi+837951602|https://youtu.be/yzS6RIvoX30|AS,cAS
719/38/98|Bacardi||
725/35/97|prh75|https://imgur.com/HmUrfDW|SC,cSC
881/35/92|Grimmy+837951602|https://i.imgur.com/kwrkjdj.gif|SA,cSA
